1414806300.0,800
1414850400.0,600
1414850400.0,400
1414851300.0,500
1414851300.0,500
1414852200.0,600
1414852200.0,500
1414853100.0,900
1414853100.0,500
1414854000.0,500
1414854000.0,700
1414854900.0,700
1414854900.0,500
1414855800.0,400
1414855800.0,500
1414856700.0,500
1414856700.0,700
1414857600.0,800
1414857600.0,400
1414858500.0,500
1414858500.0,500
1414859400.0,500
1414859400.0,1200
1414860300.0,500
1414860300.0,700
1414861200.0,500
1414861200.0,600
1414862100.0,3000
1414862100.0,600
1414863000.0,2800
1414863000.0,700
1414863900.0,4600
1414863900.0,600
1414864800.0,4000
1414864800.0,500
1414865700.0,500
1414865700.0,2900
1414866600.0,400
1414866600.0,400
1414867500.0,300
1414867500.0,500
1414868400.0,400
1414868400.0,500
1414869300.0,400
1414869300.0,400
1414870200.0,500
1414870200.0,400
1414871100.0,400
1414871100.0,400
1414872000.0,400
1414872000.0,400
1414872900.0,400
1414872900.0,500
1414873800.0,400
1414873800.0,400
1414874700.0,500
1414874700.0,600
1414875600.0,400
1414875600.0,400
1414876500.0,600
1414876500.0,500
1414877400.0,600
1414877400.0,1000
1414878300.0,900
1414878300.0,500
1414879200.0,300
1414879200.0,500
1414880100.0,400
1414880100.0,500
1414881000.0,500
1414881000.0,400
1414881900.0,700
1414881900.0,500
1414882800.0,400
1414882800.0,400
1414883700.0,400
1414883700.0,500
1414884600.0,400
1414884600.0,400
1414885500.0,500
1414885500.0,500
1414886400.0,500
1414886400.0,400
1414887300.0,500
1414887300.0,600
1414888200.0,600
1414888200.0,800
1414889100.0,600
1414889100.0,1100
1414890000.0,500
1414890000.0,500
1414890900.0,400
1414890900.0,600
1414891800.0,500
1414891800.0,600
1414892700.0,400
1414892700.0,500
1414936800.0,1300
1414936800.0,600
1414937700.0,600
1414937700.0,3000
1414938600.0,2400
1414938600.0,600
1414939500.0,600
1414939500.0,1800
1414940400.0,1700
1414940400.0,600
1414941300.0,700
1414941300.0,1700
1414942200.0,1900
1414942200.0,500
1414943100.0,500
1414943100.0,2000
1414944000.0,1700
1414944000.0,600
1414944900.0,600
1414944900.0,1500
1414945800.0,2500
1414945800.0,600
1414946700.0,600
1414946700.0,2100
1414947600.0,2100
1414947600.0,500
1414948500.0,1500
1414948500.0,3200
1414949400.0,1500
1414949400.0,2800
1414950300.0,3200
1414950300.0,4800
1414951200.0,1500
1414951200.0,4400
1414952100.0,2100
1414952100.0,3000
1414953000.0,1700
1414953000.0,400
1414953900.0,400
1414953900.0,1600
1414954800.0,1700
1414954800.0,500
1414955700.0,400
1414955700.0,1800
1414956600.0,1400
1414956600.0,400
1414957500.0,1300
1414957500.0,600
1414958400.0,500
1414958400.0,1300
1414959300.0,600
1414959300.0,1200
1414960200.0,1300
1414960200.0,500
1414961100.0,1200
1414961100.0,600
1414962000.0,1100
1414962000.0,600
1414962900.0,1200
1414962900.0,1100
1414963800.0,1500
1414963800.0,800
1414964700.0,1500
1414964700.0,1400
1414965600.0,1300
1414965600.0,1000
1414966500.0,1500
1414966500.0,1200
1414967400.0,1400
1414967400.0,1200
1414968300.0,1000
1414968300.0,1500
1414969200.0,1000
1414969200.0,1400
1414970100.0,1600
1414970100.0,1300
1414971000.0,2000
1414971000.0,1300
1414971900.0,1300
1414971900.0,2000
1414972800.0,2200
1414972800.0,1400
1414973700.0,2200
1414973700.0,1500
1414974600.0,2000
1414974600.0,1400
1414975500.0,2200
1414975500.0,1700
1414976400.0,1300
1414976400.0,1500
1414977300.0,900
1414977300.0,1600
1414978200.0,800
1414978200.0,1800
1414979100.0,800
1414979100.0,1300
1415023200.0,1600
1415023200.0,1000
1415024100.0,1500
1415024100.0,1000
1415025000.0,1700
1415025000.0,1100
1415025900.0,2100
1415025900.0,900
1415026800.0,2100
1415026800.0,1000
1415027700.0,900
1415027700.0,1500
1415028600.0,2100
1415028600.0,1000
1415029500.0,2600
1415029500.0,1200
1415030400.0,2100
1415030400.0,1100
1415031300.0,1000
1415031300.0,1900
1415032200.0,2200
1415032200.0,1000
1415033100.0,2300
1415033100.0,1100
1415034000.0,2300
1415034000.0,1100
1415034900.0,2000
1415034900.0,3500
1415035800.0,3300
1415035800.0,2000
1415036700.0,1900
1415036700.0,5400
1415037600.0,2000
1415037600.0,5100
1415038500.0,2100
1415038500.0,3800
1415039400.0,1800
1415039400.0,900
1415040300.0,2200
1415040300.0,800
1415041200.0,1800
1415041200.0,900
1415042100.0,1800
1415042100.0,1100
1415043000.0,1500
1415043000.0,900
1415043900.0,1000
1415043900.0,1300
1415044800.0,1700
1415044800.0,900
1415045700.0,900
1415045700.0,1500
1415046600.0,900
1415046600.0,1500
1415047500.0,1300
1415047500.0,800
1415048400.0,1200
1415048400.0,1200
1415049300.0,1300
1415049300.0,2300
1415050200.0,1800
1415050200.0,1300
1415051100.0,1200
1415051100.0,1800
1415052000.0,1200
1415052000.0,1000
1415052900.0,1300
1415052900.0,1300
1415053800.0,1700
1415053800.0,1100
1415054700.0,1200
1415054700.0,1500
1415055600.0,1800
1415055600.0,1400
1415056500.0,2100
1415056500.0,1300
1415057400.0,1800
1415057400.0,1200
1415058300.0,1400
1415058300.0,2000
1415059200.0,1100
1415059200.0,2100
1415060100.0,1900
1415060100.0,1000
1415061000.0,1400
1415061000.0,2300
1415061900.0,2100
1415061900.0,1500
1415062800.0,1800
1415062800.0,2000
1415063700.0,1500
1415063700.0,1800
1415064600.0,1600
1415064600.0,1400
1415065500.0,1300
1415065500.0,1700
1415109600.0,1000
1415109600.0,2400
1415110500.0,1000
1415110500.0,2200
1415111400.0,2100
1415111400.0,1100
1415112300.0,1100
1415112300.0,2200
1415113200.0,1000
1415113200.0,2200
1415114100.0,1200
1415114100.0,2300
1415115000.0,1200
1415115000.0,2400
1415115900.0,1300
1415115900.0,2000
1415116800.0,2200
1415116800.0,1200
1415117700.0,2000
1415117700.0,1100
1415118600.0,2000
1415118600.0,1100
1415119500.0,1000
1415119500.0,1700
1415120400.0,1000
1415120400.0,2000
1415121300.0,3700
1415121300.0,3100
1415122200.0,3300
1415122200.0,2700
1415123100.0,3000
1415123100.0,5600
1415124000.0,2900
1415124000.0,5000
1415124900.0,2400
1415124900.0,3700
1415125800.0,800
1415125800.0,2600
1415126700.0,900
1415126700.0,2700
1415127600.0,1000
1415127600.0,2600
1415128500.0,2300
1415128500.0,1000
1415129400.0,2500
1415129400.0,1000
1415130300.0,2600
1415130300.0,1200
1415131200.0,2200
1415131200.0,1000
1415132100.0,1000
1415132100.0,1900
1415133000.0,1000
1415133000.0,1700
1415133900.0,1300
1415133900.0,2200
1415134800.0,900
1415134800.0,3100
1415135700.0,2000
1415135700.0,1700
1415136600.0,1600
1415136600.0,1100
1415137500.0,1300
1415137500.0,900
1415138400.0,1600
1415138400.0,800
1415139300.0,1600
1415139300.0,1300
1415140200.0,1800
1415140200.0,1400
1415141100.0,1800
1415141100.0,1400
1415142000.0,2100
1415142000.0,1300
1415142900.0,1900
1415142900.0,1300
1415143800.0,2000
1415143800.0,1400
1415144700.0,1300
1415144700.0,1900
1415145600.0,2100
1415145600.0,1300
1415146500.0,1900
1415146500.0,1600
1415147400.0,1900
1415147400.0,1600
1415148300.0,1900
1415148300.0,1800
1415149200.0,1700
1415149200.0,1900
1415150100.0,1700
1415150100.0,1900
1415151000.0,1500
1415151000.0,1600
1415151900.0,1400
1415151900.0,1900
1415196000.0,1500
1415196000.0,2600
1415196900.0,1600
1415196900.0,2900
1415197800.0,2400
1415197800.0,1600
1415198700.0,2700
1415198700.0,1600
1415199600.0,1500
1415199600.0,2700
1415200500.0,1500
1415200500.0,3600
1415201400.0,1400
1415201400.0,2600
1415202300.0,1600
1415202300.0,3000
1415203200.0,2800
1415203200.0,1700
1415204100.0,3000
1415204100.0,1600
1415205000.0,2900
1415205000.0,1600
1415205900.0,2500
1415205900.0,1600
1415206800.0,2400
1415206800.0,1600
1415207700.0,3900
1415207700.0,2600
1415208600.0,3700
1415208600.0,2900
1415209500.0,6100
1415209500.0,2500
1415210400.0,5200
1415210400.0,2400
1415211300.0,2300
1415211300.0,3500
1415212200.0,2600
1415212200.0,1300
1415213100.0,1300
1415213100.0,2300
1415214000.0,1300
1415214000.0,2400
1415214900.0,1300
1415214900.0,2700
1415215800.0,1300
1415215800.0,2000
1415216700.0,1900
1415216700.0,1400
1415217600.0,1800
1415217600.0,1300
1415218500.0,1300
1415218500.0,2300
1415219400.0,2400
1415219400.0,1300
1415220300.0,1300
1415220300.0,2300
1415221200.0,1500
1415221200.0,2300
1415222100.0,2100
1415222100.0,2400
1415223000.0,2300
1415223000.0,2500
1415223900.0,2000
1415223900.0,2700
1415224800.0,2800
1415224800.0,1900
1415225700.0,1900
1415225700.0,1800
1415226600.0,1600
1415226600.0,1600
1415227500.0,1800
1415227500.0,1800
1415228400.0,2400
1415228400.0,1800
1415229300.0,2400
1415229300.0,2100
1415230200.0,1900
1415230200.0,2200
1415231100.0,2200
1415231100.0,1600
1415232000.0,2300
1415232000.0,1900
1415232900.0,2400
1415232900.0,2800
1415233800.0,3500
1415233800.0,2700
1415234700.0,3400
1415234700.0,2100
1415235600.0,3200
1415235600.0,2500
1415236500.0,3000
1415236500.0,1800
1415237400.0,2700
1415237400.0,1600
1415238300.0,1500
1415238300.0,2900
1415282400.0,3700
1415282400.0,1700
1415283300.0,1600
1415283300.0,3700
1415284200.0,3500
1415284200.0,1600
1415285100.0,1600
1415285100.0,2900
1415286000.0,2700
1415286000.0,1600
1415286900.0,1700
1415286900.0,2600
1415287800.0,1700
1415287800.0,3300
1415288700.0,1700
1415288700.0,2600
1415289600.0,2900
1415289600.0,1600
1415290500.0,2700
1415290500.0,1700
1415291400.0,1900
1415291400.0,3200
1415292300.0,2700
1415292300.0,1700
1415293200.0,2400
1415293200.0,1600
1415294100.0,3300
1415294100.0,4000
1415295000.0,3800
1415295000.0,3100
1415295900.0,6100
1415295900.0,2700
1415296800.0,2700
1415296800.0,5400
1415297700.0,2900
1415297700.0,3800
1415298600.0,3600
1415298600.0,1500
1415299500.0,1400
1415299500.0,3000
1415300400.0,1600
1415300400.0,2700
1415301300.0,2200
1415301300.0,1600
1415302200.0,1500
1415302200.0,2400
1415303100.0,2200
1415303100.0,1500
1415304000.0,2100
1415304000.0,1600
1415304900.0,1500
1415304900.0,2200
1415305800.0,1600
1415305800.0,2500
1415306700.0,1500
1415306700.0,1800
1415307600.0,2000
1415307600.0,1500
1415308500.0,2400
1415308500.0,1800
1415309400.0,2000
1415309400.0,2200
1415310300.0,2000
1415310300.0,2200
1415311200.0,2500
1415311200.0,2100
1415312100.0,3800
1415312100.0,2100
1415313000.0,3100
1415313000.0,2100
1415313900.0,2400
1415313900.0,1800
1415314800.0,2000
1415314800.0,1700
1415315700.0,2300
1415315700.0,1800
1415316600.0,1800
1415316600.0,1900
1415317500.0,2400
1415317500.0,1700
1415318400.0,1700
1415318400.0,2500
1415319300.0,2200
1415319300.0,1700
1415320200.0,2100
1415320200.0,2200
1415321100.0,2000
1415321100.0,2000
1415322000.0,2000
1415322000.0,2300
1415322900.0,2100
1415322900.0,2300
1415323800.0,2300
1415323800.0,2000
1415324700.0,3000
1415324700.0,2000
1415368800.0,1500
1415368800.0,2300
1415369700.0,2300
1415369700.0,1400
1415370600.0,2900
1415370600.0,1400
1415371500.0,2400
1415371500.0,1500
1415372400.0,2100
1415372400.0,1500
1415373300.0,2100
1415373300.0,1400
1415374200.0,1400
1415374200.0,2200
1415375100.0,2000
1415375100.0,1400
1415376000.0,3100
1415376000.0,1400
1415376900.0,1500
1415376900.0,3300
1415377800.0,1500
1415377800.0,2300
1415378700.0,1300
1415378700.0,2100
1415379600.0,1400
1415379600.0,2200
1415380500.0,3900
1415380500.0,2100
1415381400.0,3600
1415381400.0,2000
1415382300.0,5900
1415382300.0,2200
1415383200.0,2200
1415383200.0,5300
1415384100.0,3500
1415384100.0,2200
1415385000.0,2100
1415385000.0,1200
1415385900.0,1500
1415385900.0,2000
1415386800.0,1600
1415386800.0,1500
1415387700.0,1500
1415387700.0,1500
1415388600.0,1400
1415388600.0,1500
1415389500.0,1400
1415389500.0,1300
1415390400.0,1600
1415390400.0,1600
1415391300.0,1800
1415391300.0,1700
1415392200.0,1300
1415392200.0,1600
1415393100.0,1400
1415393100.0,1600
1415394000.0,1400
1415394000.0,1700
1415394900.0,1400
1415394900.0,2100
1415395800.0,1300
1415395800.0,2700
1415396700.0,1300
1415396700.0,1800
1415397600.0,2100
1415397600.0,1800
1415398500.0,2100
1415398500.0,1900
1415399400.0,2400
1415399400.0,1700
1415400300.0,1800
1415400300.0,1700
1415401200.0,1900
1415401200.0,1800
1415402100.0,1700
1415402100.0,1800
1415403000.0,1500
1415403000.0,2900
1415403900.0,1600
1415403900.0,1800
1415404800.0,1500
1415404800.0,1800
1415405700.0,2200
1415405700.0,1500
1415406600.0,1600
1415406600.0,2100
1415407500.0,2000
1415407500.0,1500
1415408400.0,1800
1415408400.0,2100
1415409300.0,2200
1415409300.0,1400
1415410200.0,2100
1415410200.0,1500
1415411100.0,2400
1415411100.0,1700
1415455200.0,1400
1415455200.0,2100
1415456100.0,1400
1415456100.0,1900
1415457000.0,2000
1415457000.0,1400
1415457900.0,1900
1415457900.0,1400
1415458800.0,1400
1415458800.0,1600
1415459700.0,1400
1415459700.0,2000
1415460600.0,1500
1415460600.0,2200
1415461500.0,1300
1415461500.0,2200
1415462400.0,2300
1415462400.0,1500
1415463300.0,2400
1415463300.0,1400
1415464200.0,1400
1415464200.0,4100
1415465100.0,2300
1415465100.0,1400
1415466000.0,2200
1415466000.0,1400
1415466900.0,4000
1415466900.0,2200
1415467800.0,3700
1415467800.0,2700
1415468700.0,6100
1415468700.0,2200
1415469600.0,5300
1415469600.0,1900
1415470500.0,3500
1415470500.0,2000
1415471400.0,2200
1415471400.0,1400
1415472300.0,2300
1415472300.0,1300
1415473200.0,1300
1415473200.0,1900
1415474100.0,2100
1415474100.0,1400
1415475000.0,1700
1415475000.0,1700
1415475900.0,1700
1415475900.0,1500
1415476800.0,1600
1415476800.0,1300
1415477700.0,1400
1415477700.0,1700
1415478600.0,1300
1415478600.0,1600
1415479500.0,1600
1415479500.0,1400
1415480400.0,1900
1415480400.0,1300
1415481300.0,1800
1415481300.0,1700
1415482200.0,1600
1415482200.0,1400
1415483100.0,1500
1415483100.0,1600
1415484000.0,1700
1415484000.0,1400
1415484900.0,1500
1415484900.0,1600
1415485800.0,1700
1415485800.0,1400
1415486700.0,1600
1415486700.0,1500
1415487600.0,1500
1415487600.0,1700
1415488500.0,1700
1415488500.0,1500
1415489400.0,1500
1415489400.0,1700
1415490300.0,1800
1415490300.0,1600
1415491200.0,1700
1415491200.0,1900
1415492100.0,1600
1415492100.0,2000
1415493000.0,1700
1415493000.0,2200
1415493900.0,2000
1415493900.0,1600
1415494800.0,1700
1415494800.0,1900
1415495700.0,1400
1415495700.0,1800
1415496600.0,1800
1415496600.0,1400
1415497500.0,2000
1415497500.0,1600
1415541600.0,1800
1415541600.0,2500
1415542500.0,2700
1415542500.0,1700
1415543400.0,1400
1415543400.0,3000
1415544300.0,2900
1415544300.0,1500
1415545200.0,2700
1415545200.0,1600
1415546100.0,1500
1415546100.0,2400
1415547000.0,2700
1415547000.0,1500
1415547900.0,3200
1415547900.0,1600
1415548800.0,2700
1415548800.0,1600
1415549700.0,2600
1415549700.0,1500
1415550600.0,1500
1415550600.0,2900
1415551500.0,2400
1415551500.0,1400
1415552400.0,2400
1415552400.0,1600
1415553300.0,2200
1415553300.0,3900
1415554200.0,2400
1415554200.0,3800
1415555100.0,2600
1415555100.0,6100
1415556000.0,2600
1415556000.0,5500
1415556900.0,3800
1415556900.0,3000
1415557800.0,1300
1415557800.0,2700
1415558700.0,1300
1415558700.0,2800
1415559600.0,2800
1415559600.0,1300
1415560500.0,1300
1415560500.0,2400
1415561400.0,4200
1415561400.0,1400
1415562300.0,1100
1415562300.0,2500
1415563200.0,2600
1415563200.0,1700
1415564100.0,2600
1415564100.0,1400
1415565000.0,1400
1415565000.0,2300
1415565900.0,1700
1415565900.0,2000
1415566800.0,1700
1415566800.0,1500
1415567700.0,2400
1415567700.0,1900
1415568600.0,1600
1415568600.0,1900
1415569500.0,4500
1415569500.0,1600
1415570400.0,3400
1415570400.0,1600
1415571300.0,1800
1415571300.0,1900
1415572200.0,1700
1415572200.0,2000
1415573100.0,2200
1415573100.0,2000
1415574000.0,2200
1415574000.0,1700
1415574900.0,2000
1415574900.0,2000
1415575800.0,2100
1415575800.0,1700
1415576700.0,2600
1415576700.0,1500
1415577600.0,1400
1415577600.0,2900
1415578500.0,1500
1415578500.0,2600
1415579400.0,3200
1415579400.0,2000
1415580300.0,1900
1415580300.0,3100
1415581200.0,2300
1415581200.0,2800
1415582100.0,2400
1415582100.0,2800
1415583000.0,1900
1415583000.0,3000
1415583900.0,2900
1415583900.0,2000
1415628000.0,2600
1415628000.0,1600
1415628900.0,1500
1415628900.0,1400
1415629800.0,1500
1415629800.0,1600
1415630700.0,1600
1415630700.0,1700
1415631600.0,1600
1415631600.0,1300
1415632500.0,1900
1415632500.0,1700
1415633400.0,1700
1415633400.0,1300
1415634300.0,1600
1415634300.0,1800
1415635200.0,1600
1415635200.0,1800
1415636100.0,1800
1415636100.0,1500
1415637000.0,1700
1415637000.0,1600
1415637900.0,1700
1415637900.0,1400
1415638800.0,1600
1415638800.0,1400
1415639700.0,2800
1415639700.0,4200
1415640600.0,3700
1415640600.0,1300
1415641500.0,6000
1415641500.0,1900
1415642400.0,5200
1415642400.0,1700
1415643300.0,3600
1415643300.0,1400
1415644200.0,1100
1415644200.0,1200
1415645100.0,1100
1415645100.0,1200
1415646000.0,1400
1415646000.0,1400
1415646900.0,1800
1415646900.0,1600
1415647800.0,1300
1415647800.0,1100
1415648700.0,1400
1415648700.0,1200
1415649600.0,1500
1415649600.0,1200
1415650500.0,1400
1415650500.0,1400
1415651400.0,1100
1415651400.0,1500
1415652300.0,2200
1415652300.0,1200
1415653200.0,900
1415653200.0,2200
1415654100.0,900
1415654100.0,2500
1415655000.0,1000
1415655000.0,2300
1415655900.0,1800
1415655900.0,700
1415656800.0,1600
1415656800.0,1200
1415657700.0,1800
1415657700.0,800
1415658600.0,1800
1415658600.0,900
1415659500.0,2100
1415659500.0,1000
1415660400.0,1100
1415660400.0,2600
1415661300.0,1100
1415661300.0,2400
1415662200.0,1200
1415662200.0,2300
1415663100.0,600
1415663100.0,2400
1415664000.0,2600
1415664000.0,600
1415664900.0,800
1415664900.0,2300
1415665800.0,2300
1415665800.0,1200
1415666700.0,2700
1415666700.0,1200
1415667600.0,2900
1415667600.0,1900
1415668500.0,2800
1415668500.0,2100
1415669400.0,2800
1415669400.0,1900
1415670300.0,1800
1415670300.0,3600
1415714400.0,600
1415714400.0,2500
1415715300.0,500
1415715300.0,2100
1415716200.0,2300
1415716200.0,400
1415717100.0,2200
1415717100.0,400
1415718000.0,500
1415718000.0,1700
1415718900.0,400
1415718900.0,2600
1415719800.0,600
1415719800.0,1900
1415720700.0,2200
1415720700.0,400
1415721600.0,500
1415721600.0,2300
1415722500.0,400
1415722500.0,2000
1415723400.0,1900
1415723400.0,400
1415724300.0,400
1415724300.0,1600
1415725200.0,300
1415725200.0,1600
1415726100.0,3000
1415726100.0,2100
1415727000.0,2100
1415727000.0,2600
1415727900.0,1900
1415727900.0,4600
1415728800.0,3900
1415728800.0,1700
1415729700.0,1700
1415729700.0,2600
1415730600.0,1500
1415730600.0,400
1415731500.0,400
1415731500.0,1500
1415732400.0,400
1415732400.0,1600
1415733300.0,1800
1415733300.0,400
1415734200.0,1400
1415734200.0,400
1415735100.0,1400
1415735100.0,400
1415736000.0,1400
1415736000.0,400
1415736900.0,700
1415736900.0,1000
1415737800.0,700
1415737800.0,1000
1415738700.0,800
1415738700.0,500
1415739600.0,800
1415739600.0,600
1415740500.0,1000
1415740500.0,1500
1415741400.0,600
1415741400.0,1000
1415742300.0,700
1415742300.0,800
1415743200.0,900
1415743200.0,800
1415744100.0,700
1415744100.0,800
1415745000.0,900
1415745000.0,1200
1415745900.0,900
1415745900.0,1100
1415746800.0,1300
1415746800.0,1000
1415747700.0,1100
1415747700.0,1100
1415748600.0,1400
1415748600.0,700
1415749500.0,500
1415749500.0,1800
1415750400.0,3500
1415750400.0,500
1415751300.0,3200
1415751300.0,1700
1415752200.0,1500
1415752200.0,2600
1415753100.0,2200
1415753100.0,700
1415754000.0,2000
1415754000.0,1200
1415754900.0,1300
1415754900.0,1800
1415755800.0,2500
1415755800.0,700
1415756700.0,2300
1415756700.0,800
1415800800.0,800
1415800800.0,3100
1415801700.0,600
1415801700.0,3300
1415802600.0,3400
1415802600.0,600
1415803500.0,400
1415803500.0,3300
1415804400.0,600
1415804400.0,2700
1415805300.0,500
1415805300.0,3000
1415806200.0,600
1415806200.0,3100
1415807100.0,2800
1415807100.0,600
1415808000.0,2500
1415808000.0,400
1415808900.0,2900
1415808900.0,400
1415809800.0,2500
1415809800.0,400
1415810700.0,400
1415810700.0,2600
1415811600.0,500
1415811600.0,4100
1415812500.0,3000
1415812500.0,3000
1415813400.0,2700
1415813400.0,2500
1415814300.0,4800
1415814300.0,2000
